CASRN,Names,SMILES,LLNA
2451-84-5,Dibenzyl adipate,O=C(CCCCC(=O)OCc1ccccc1)OCc1ccccc1,0
2473-01-0,1-Chlorononane,CCCCCCCCCCl,0
2500-88-1,Distearyl disulfide,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,0
2512-29-0,2-[(4-methyl-2-nitrophenyl)diazenyl]-3-oxo-N-phenylbutanamide,CC(=O)C(=NNc1ccc(C)cc1[N+](=O)[O-])C(=O)Nc1ccccc1,0
25389-94-0,Kanamycin,O=S(=O)(O)O,0
1776-30-3/25515-43-9,"(2E)-1-(2,4-Dihydroxyphenyl)-3-phenyl-2-propen-1-one",O=C(C=Cc1ccccc1)c1ccc(O)cc1O,1
259854-70-1,(5E)-3-methyl-cyclotetradec-5-enone and (5Z)-3-methyl-cyclotetradec-5-enone; reaction product,CC1CC=CCCCCCCCCC(=O)C1,1
2605-78-9,octyldimethylamine oxide,CCCCCCCC[N+](C)(C)[O-],0
26127-86-6,R-Carvoxime,C=C(C)C1CC=C(C)C(=NO)C1,1
26175-68-8,"4-amino-2,5-dichloro-N,N-dimethylbenzenesulfonamide",CN(C)S(=O)(=O)c1cc(Cl)c(N)cc1Cl,0
2634-33-5,"1,2-Benzisothiazoline-3-one",O=c1[nH]sc2ccccc12,1
2643-07-4,4-[2-chloroethyl(ethyl)amino]benzaldehyde,CCN(CCCl)c1ccc(C=O)cc1,1
26452-48-2,Methyl hexadecenesulfonate,CCCCCCCCCCCCCCC=CS(=O)(=O)OC,1
2657-25-2,4'-Hydroxychalcone,O=C(C=Cc1ccccc1)c1ccc(O)cc1,1
26576-46-5,"3-oxo-N-(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)butanamide",CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
2687-91-4,1-ethylpyrrolidin-2-one,CCN1CCCC1=O,0
2785-87-7,Dihydroeugenol,CCCc1ccc(O)c(OC)c1,1
2786-76-7,4-[(4-carbamoylphenyl)diazenyl]-N-(2-ethoxyphenyl)-3-hydroxy-2-naphthamide,CCOc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(C(N)=O)cc2)c1O,0
27905-45-9,"1,1,2,2-Tetrahydroperfluorodecyl acrylate",C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
280121-24-6,"6-(Trifluoro-methyl)-2,3-dihydro-5-methyl-1h-indole, hydrochloride",Cc1cc2c(cc1C(F)(F)F)NCC2,0
28068-91-9,"(2R,4R)-4-(2,3-dimethylbutan-2-yl)-2-methylcyclohexanone and (2S,4S)-4-(2,3-dimethylbutan-2-yl)-2-methylcyclohexanone; reaction product",CC1CC(C(C)(C)C(C)C)CCC1=O,1
2814-77-9,1-[(2-chloro-4-nitrophenyl)diazenyl]-2-naphthol,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0
28173-59-3,"2-[(1-amino-4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy]ethyl phenyl carbonate",Nc1c(OCCOC(=O)Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0
2835-95-2,5-Amino-2-methylphenol,Cc1ccc(N)cc1O,1
2835-99-6,4-Amino-3-methylphenol,Cc1cc(O)ccc1N,1
284461-73-0,4-(4-((((4-CHLORO-3-(TRIFLUOROMETHYL)PHENYL)AMINO)CARBONYL)AMINO)PHENOXY)-N-METHYL-2-PYRIDINECARBOXAMIDE,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0
284462-37-9,4-(4-aminophenoxy)-N-methylpyridine-2-carboxamide,CNC(=O)c1cc(Oc2ccc(N)cc2)ccn1,0
286938-65-6,"Trisiloxane, 1,1,1,3,5,5,5-Heptamethyl-3-Tetradecyl-",CCCCCCCCCCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0
288-88-0,"1H-1,2,4-triazole",c1nc[nH]n1,0
2892-51-5,Squaric acid,O=c1c(O)c(O)c1=O,1
28954-12-3,L(+)-allo-Threonine,CC(=O)C(N)C(O)O,0
2935-90-2,methyl 3-sulfanylpropanoate,COC(=O)CCS,0
2973-80-0,2-Bromo-5-hydroxy-benzaldehyde,O=Cc1cc(O)ccc1Br,1
29920-31-8,"dimethyl 5-({2-oxo-1-[(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)carbamoyl]propyl}diazenyl)isophthalate",COC(=O)c1cc(NN=C(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc(C(=O)OC)c1,0
3021-02-1,"5,5'-Bis-1H-tetrazole diammonium salt",n1n[nH]c(-c2nn[nH]n2)n1,0
302964-08-5,"2-[(6-chloro-2-methylpyrimidin-4-yl)amino]-N-(2-chloro-6-methylphenyl)-1,3-thiazole-5-carboxamide",Cc1nc(=Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(Cl)[nH]1,0
303749-96-4,"1H-Tetrazol-5-amine-, N-1H-tetrazol-5-yl-, monoammonium salt",N(c1nn[nH]n1)=c1nn[nH][nH]1,0
305366-96-5,2-[(benzyloxy)-imino]malonic acid,O=C(O)C(=NOCc1ccccc1)C(=O)O,0
305366-97-6,"2,3,4,5-Tetrahydro-n-(1-methylethyl)-2,4-dioxo-n,5-diphenyl-3-[(phenylmethoxy)-imino]-1h-1,5-benzodiazepine-1-acetamide",CC(C)N(C(=O)Cn1c(=O)c(=NOCc2ccccc2)c(=O)n(-c2ccccc2)c2ccccc21)c1ccccc1,0
3056-13-1,"[(2S,3R,5S)-3-[(4-methylbenzoyl)oxy]-5-(5-methyl-2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)tetrahydrofuran-2-yl]methyl 4-methylbenzoate",Cc1ccc(C(=O)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2OC(=O)c2ccc(C)cc2)cc1,0
3089-17-6,"2,9-dichloro-5,12-dihydroquino[2,3-b]acridine-7,14-dione",O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,0
31775-20-9,"2,2'-[(3,3'-dichlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis[N-(4-ethoxyphenyl)-3-oxobutanamide]",CCOc1ccc(NC(=O)C(=NNc2ccc(-c3ccc(NN=C(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,0
31778-10-6,"butyl 2-({2-hydroxy-3-[(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)carbamoyl]-1-naphthyl}diazenyl)benzoate",CCCCOC(=O)c1ccccc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,0
31837-42-0,"2-({2-oxo-1-[(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)carbamoyl]propyl}diazenyl)benzoic acid",CC(=O)C(=NNc1ccccc1C(=O)O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
31906-04-4,Hydroxyisohexyl 3-cyclohexene carboxaldehyde,CC(C)(O)CCCC1=CCC(C=O)CC1,1
3197-25-9,"2-(4-Oxopentyl)-1h-isoindole-1,3(2h)-dione",CC(=O)CCCN1C(=O)c2ccccc2C1=O,0
3198-49-0,"beta-D-Glucopyranoside, ethyl",CCOC1OC(CO)C(O)C(O)C1O,0
32210-23-4,4-(tert-butyl)cyclohexyl acetate,CC(=O)OC1CCC(C(C)(C)C)CC1,1
32509-66-3,"ethane-1,2-diyl bis[3,3-bis(3-tert-butyl-4-hydroxyphenyl)butanoate]",CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,0
0326-06-07,"4,4,4-trifluro-1-phenylbutane-1,3-dione;4,4,4-trifluoro-1-phenylbutane-1,3-dione;1,3-butanedione, 4,4,4-trifluoro-1-phenyl-",O=C(CC(=O)C(F)(F)F)c1ccccc1,1
3326-32-7,Fluorescein-5-isothiocyanate,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,1
3344-77-2,12-Bromo-1-Dodecanol,OCCCCCCCCCCCCBr,1
3386-33-2,1-Chlorooctadecane,CCCCCCCCCCCCCCCCCCCl,1
34395-24-9,"1,1,2,2-Tetrahydroperfluorotetradecyl acrylate",C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
3445-11-2,1-(2-hydroxyethyl)pyrrolidin-2-one,O=C1CCCN1CCO,0
3454-29-3,Trimethylolpropane Triglycidyl Ether,CCC(COCC1CO1)(COCC1CO1)COCC1CO1,1
3468-63-1,"1-[(2,4-dinitrophenyl)diazenyl]-2-naphthol",O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0
3470-98-2,1-butylpyrrolidin-2-one,CCCCN1CCCC1=O,0
35092-89-8,4-(methoxycarbonyl)-3-nitrobenzoic acid,COC(=O)c1ccc(C(=O)O)cc1[N+](=O)[O-],0
35123-06-9,"2-hydroxy-N,N-dimethyl-propanamide",CC(=O)C(O)N(C)C,0
3520-72-7,"4,4'-[(3,3'-dichlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis(5-methyl-2-phenyl-2,4-dihydro-3H-pyrazol-3-one)",Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(-c2ccc(N=Nc3c(C)[nH]n(-c4ccccc4)c3=O)c(Cl)c2)cc1Cl,0
35563-27-0,"1,2,3,5,6,7-hexahydro-2-thioxo-4h-cyclopentapyrimidin-4-one",O=c1[nH]c(=S)[nH]c2c1CCC2,0
35578-47-3,"4,4-Dibromobenzil",O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,1
356057-34-6,"n-[2-(Diethylamino)ethyl]-2-[[(4-fluorophenyl)-methyl]thio]-4,5,6,7-tetrahydro-4-oxo-n-[[4'-(trifluoromethyl)-[1,1'-biphenyl]-4-yl]methyl]-1h-cyclopentapyrim-idine-1-acetamide",CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,1
35636-63-6,"dimethyl 2-({2-oxo-1-[(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)carbamoyl]propyl}diazenyl)terephthalate",COC(=O)c1ccc(C(=O)OC)c(NN=C(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1,0
35695-36-4,Isopropyl dicyandiamide,CC(C)N(C#N)C#N,0
3576-88-3,"N~2~-(4,6-diamino-1,3,5-triazin-2-yl)-1,3,5-triazine-2,4,6-triamine",N=c1nc(N=c2[nH]c(=N)[nH]c(=N)[nH]2)[nH]c(=N)[nH]1,0
357650-26-1,pomarose,CC=CC(=O)C(C)=C(C)C(C)C,1
35836-72-7,"(1R,5S)-2-(6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl) ethyl acetate",CCOC(=O)C=C1CCC2CC1C2(C)C,1
361442-00-4,"(2S)-[(tert-butoxycarbonyl)amino](3-hydroxytricyclo[3.3.1.1 3,7]dec-1-yl)acetic acid",CC(C)(C)OC(=O)NC(C(=O)O)C12CC3CC(CC(O)(C3)C1)C2,0
365411-50-3,"(4aR,8R,9bS)-7,7,8,9,9-pentamethyl-4,4a,5,6,7,8,9,9b-octahydroindeno[4,5-d][1,3]dioxine and (4aR,8S,9bS)-7,7,8,9,9-pentamethyl-4,4a,5,6,7,8,9,9b-octahydroindeno[4,5-d][1,3]dioxine; reaction product",CC1C(C)(C)C2=C(C3OCOCC3CC2)C1(C)C,1
36727-29-4,"3,5,5-Trimethylhexanoyl chloride",CC(CC(=O)Cl)CC(C)(C)C,1
3775-21-1,"3-Methyl-4-phenyl-1,2,5-thiadiazole-1,1-dioxide",CC1=NS(=O)(=O)N=C1c1ccccc1,1
37859-55-5,"O,O',O''-(methylsilylidyne)trioxime 2-pentanone",CCCC(C)=NO[Si](C)(ON=C(C)CCC)ON=C(C)CCC,0
38083-17-9,"1-(4-chlorophenoxy)-1-(1H-imidazol-1-yl)-3,3-dimethylbutan-2-one",CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
57074-21-2,Chloroantrol,Cc1cc(O)c(C=O)c(O)c1Cl,1
383-63-1,ethyl trifluoroacetate,CCOC(=O)C(F)(F)F,0
3891-07-4,"2-(2-hydroxyethyl)-1H-isoindole-1,3(2H)-dione",O=C1c2ccccc2C(=O)N1CCO,0
39072-70-3,"N',N'''-hexane-1,6-diylbis(1-benzylurea)",O=C(NCCCCCCNC(=O)NCc1ccccc1)NCc1ccccc1,0
3913-71-1,trans-2-Decenal,CCCCCCCC=CC=O,1
39236-46-9,Imidazolidinylurea,O=C(NCNC(=O)Nc1c(O)[nH]c(=O)n1CO)Nc1c(O)[nH]c(=O)n1CO,1
3934-20-1,"2,4-Dichloropyrimidine",Clc1ccnc(Cl)n1,1
39670-09-2,2-[2-(2-ethoxyethoxy)ethoxy]ethyl methacrylate,C=C(C)C(=O)OCCOCCOCCOCC,0
39716-58-0,pent-4-enoyl chloride,C=CCCC(=O)Cl,0
4051-63-2,"4,4'-diamino-1,1'-bianthracene-9,9',10,10'-tetrone",Nc1ccc(-c2ccc(N)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O,0
40530-60-7,"2-[(1-amino-4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy]ethyl ethyl carbonate",CCOC(=O)OCCOc1cc(O)c2c(c1N)C(=O)c1ccccc1C2=O,0
40618-31-3,"N,N'-(2,5-dichloro-1,4-phenylene)bis{4-[(2,5-dichlorophenyl)diazenyl]-3-hydroxy-2-naphthamide}",O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,0
4090-51-1,"2,2'-oxybis(5,5-dimethyl-1,3,2-dioxaphosphinane) 2,2'-disulfide",CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,0
41198-08-7,4-bromo-2-chloro-1-[ethoxy(propylsulfanyl)phosphoryl]oxybenzene,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1
41438-38-4,"2,4-Pyridinedicarboxylic acid, diethyl ester",CCOC(=O)c1ccnc(C(=O)OCC)c1,0
414909-98-1,"Phenylmethyl 2-(4-fluoro-2-methylphenyl)-4-oxo-3,4-dihydro-1(2h)-pyridine-carboxylate",Cc1cc(F)ccc1C1CC(=O)C=CN1C(=O)OCc1ccccc1,0
414910-30-8,"(2R,4S)-4-(4-Acetyl-1-piperazinyl)-n-{(1r)-1-[3,5-bis(trifluoro-methyl)phenyl]-ethyl}-2-(4-fluoro-2-methylphenyl)-n-methyl-1-piperidine-carboxamide monomethane-sulfonate",CS(=O)(=O)O,0
414910-30-8,"(2R,4S)-4-(4-Acetyl-1-piperazinyl)-n-{(1r)-1-[3,5-bis(trifluoro-methyl)phenyl]-ethyl}-2-(4-fluoro-2-methylphenyl)-n-methyl-1-piperidine-carboxamide monomethane-sulfonate",CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,0
41506-62-1,N-(4-acetamidophenyl)-3-hydroxy-2-naphthamide,CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,0
41724-19-0,"5-methyltricyclo[6.2.1.02,7]undecan-4-one",CC1CC2C3CCC(C3)C2CC1=O,1
4252-78-2,"2-Chloro-1-(2,4-Dichlorophenyl)Ethanone",O=C(CCl)c1ccc(Cl)cc1Cl,1
426844-22-6,4S)-1-(Tert-butoxycarbonyl)-4-fluoro-L-prolinamide,CC(C)(C)OC(=O)N1CC(F)CC1C(N)=O,0
4276-49-7,1-bromoicosane,CCCCCCCCCCCCCCCCCCCCBr,1
4292-19-7,1-Iododecane,CCCCCCCCCCCCI,1
431-03-8,"2,3-Butanedione",CC(=O)C(C)=O,1
433733-92-7,"(2S,3S,3aR,9aS)-3-hydroxy-2-(hydroxymethyl)-7-methyl-2,3,3a,9a-tertryhydro-6H-furo[2’,3’:4,5][1,3]oxazolo [3,2-a]pyrimidin-6-one",Cc1cn2c(nc1=O)OC1C(O)C(CO)OC12,0
,12-hydroxy-N-[6-(12-hydroxyoctadecanamido)hexyl]octadecanamide,CCCCCCC(O)CCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCCCCCCCCC(O)CCCCCC,0
438245-97-7,(1S)-1-(3-methoxyphenyl)-N-methylethanamine hydrobromide,CNC(C)c1cccc(OC)c1,0
4394-85-8,morpholine-4-carbaldehyde,O=CN1CCOCC1,1
4433-79-8,"N-(4-chloro-2,5-dimethoxyphenyl)-3-oxobutanamide",COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,0
444731-52-6,"5-[[4-[(2,3-Dimethyl-2h-indazol-6-yl)-methylamino]-2-pyrimidinyl]amino]-2-methylbenzene-sulfonamide",Cc1ccc(N=c2nc(N(C)c3ccc4c(C)n(C)nc4c3)cc[nH]2)cc1S(N)(=O)=O,0
444731-72-0,"2,3-Dimethyl-2H-indazol-6-amine",Cc1c2ccc(N)cc2nn1C,0
444731-75-3,"N-(2-chloro-4-pyrimidinyl)-n,2,3-trimethyl-2H-indazol-6-amine",Cc1c2ccc(N(C)c3ccnc(Cl)n3)cc2nn1C,0
,N-[4-[[4[(octadecylamino)carbonyl]amino]phenyl]methyl]phenyl]-N’-octyl,CCCCCCCCCCCCCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCC)cc2)cc1,0
4531-49-1,"2,2'-[(3,3'-dichlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis[N-(2-methoxyphenyl)-3-oxobutanamide]",COc1ccccc1NC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0
,3-ethyl-1-methyl-1H-imidazol-3-ium ethyl sulfate,CCOS(=O)(=O)O,0
460-100-9,3-ethyl-1-methyl-1H-imidazol-3-ium ethyl sulfate,CC[n+]1ccn(C)c1,0
461-82-5,4-(trifluoromethoxy)aniline,Nc1ccc(OC(F)(F)F)cc1,0
461443-59-4,Aplaviroc [INN],CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,0
4638-48-6,Chlorosalicylanilide,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,1
470-82-6,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,1
4771-80-6,Cyclohex-3-ene-1-carboxylic acid,O=C(O)C1CC=CCC1,1
,"ammonium 2,2,3-trifluoro-3-(1,1,2,2,3,3-hexafluoro-3-trifluoromethoxypropoxy)propionate",O=C(O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,1
481055-29-2,"N-{[(1,1-Dimethylethyl) oxy]carbonyl}-4-fluoro-beta-(4-fluorophenyl)-l-phenylalanine",CC(C)(C)OC(=O)NC(C(=O)O)C(c1ccc(F)cc1)c1ccc(F)cc1,0
483368-24-7,"1,1-Dimethylethyl [(1S)-1-[bis(4-fluorophenyl)-methyl]-2-[(2S,4S)-2-cyano-4-fluoro-1-pyrrolidinyl]-2-oxoethyl]carbamate",CC(C)(C)OC(=O)NC(C(=O)N1CC(F)CC1C#N)C(c1ccc(F)cc1)c1ccc(F)cc1,0
483369-58-0,Denagliptin [INN],N#CC1CC(F)CN1C(=O)C(N)C(c1ccc(F)cc1)c1ccc(F)cc1,0
4860-03-1,1-Chlorohexadecane,CCCCCCCCCCCCCCCCCl,1
4903-09-7,3-Chloro-p-anisaldehyde,COc1ccc(C=O)cc1Cl,0
492-61-5,beta-D-Glucose,OCC1OC(O)C(O)C(O)C1O,0
494799-36-9,3-cyclopentyl-1H-indole-6-carboxylic acid,O=C(O)c1ccc2c(C3CCCC3)c[nH]c2c1,0
494799-38-1,3-Cyclopentyl-1-methyl-1H-indole-6-carboxylic acid methyl ester,COC(=O)c1ccc2c(C3CCCC3)cn(C)c2c1,0
49564-57-0,"4-amino-5-methoxy-N,2-dimethylbenzenesulfonamide",CNS(=O)(=O)c1cc(OC)c(N)cc1C,0
49701-24-8,"4-amino-2,5-dimethoxy-N-methylbenzenesulfonamide",CNS(=O)(=O)c1cc(OC)c(N)cc1OC,0
49707-23-5,"N-(2,2-dimethoxyethyl)prop-2-enamide",C=CC(=O)NCC(OC)OC,0
49773-20-8,2-Aminoethyl-methylsulfone,NCCC[S+](O)O,0
50-00-0,Formaldehyde,C=O,1
50-24-8,"11,17,21-trihydroxypregna-1,4-diene-3,20-dione",CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
500011-86-9,3-bromo-1-(3-chloropyridin-2-yl)-1H-pyrazole-5-carboxylic acid,O=C(O)c1cc(Br)nn1-c1ncccc1Cl,0
502-67-0,Farnesal,CC(C)=CCCC(C)=CCCC(C)=CC=O,1
503614-91-3,"ethyl 1-(4-methoxyphenyl)-7-oxo-6-(4-(2-oxo-1-piperidinyl)phenyl)-4,5,6,7-tetrahydro-1H-pyrazolo[3,4-c]pyridine-3-carboxylate",CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,0
504-02-9,"cyclohexane-1,3-dione",O=C1CCCC(=O)C1,0
51139-08-3,"Decanamide, N,N'-1,2-ethanediylbis-",CCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCC,0
51323-71-8,dodecyl methanesulfonate,CCCCCCCCCCCCOS(C)(=O)=O,1
51474-90-9,Isopropyleugenol,C=CCc1ccc(OC(C)C)c(OC)c1,0
515-84-4,ethyl trichloroacetate,CCOC(=O)C(Cl)(Cl)Cl,0
5187-23-5,"(5-ethyl-1,3-dioxan-5-yl)methanol",CCC1(CO)COCOC1,0
51934-41-9,Ethyl 4-iodobenzoate,CCOC(=O)c1ccc(I)cc1,1
52-90-4,(R)-2-Amino-3-Mercaptopropanoic Acid,NC(CS)C(=O)O,0
520-26-3,"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-4-oxo-3,4-dihydro-2H-chromen-7-yl 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside",COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0
52238-92-3,"N,N'-(2,5-dichloro-1,4-phenylene)bis(4-{[2-chloro-5-(trifluoromethyl)phenyl]diazenyl}-3-hydroxy-2-naphthamide)",O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(F)(F)F)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(C(F)(F)F)ccc2Cl)c1O,0
52298-44-9,"4-amino-2,5-dimethoxy-N-phenylbenzenesulfonamide",COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0
5231-87-8,"3,4-diethoxycyclobut-3-ene-1,2-dione",CCOc1c(OCC)c(=O)c1=O,1
525-76-8,"2-Methyl -4H,3,1-benzoxazin-4-one",Cc1nc2ccccc2c(=O)o1,1
526-37-4,Atranol,Cc1cc(O)c(C=O)c(O)c1,1
526-95-4,D(-)pentahydroxycaproic acid,O=C(C(O)C(O)O)C(O)C(O)CO,0
52603-48-2,"5-amino-3-methyl-2,4-thiophenedicarbonitrile",Cc1c(C#N)sc(N)c1C#N,0
5261-99-4,"4-amino-2-hydroxy-N,N,N-trimethyl-4-oxobutan-1-aminium chloride",C[N+](C)=CCC(O)CC(N)=O,0
52636-67-6,morpholin-4-ium sulfamate,NS(=O)(=O)O,0
52636-67-6,morpholin-4-ium sulfamate,C1COCCN1,0
52793-11-0,N-[5-chloro-2-(methoxyacetyl)phenyl]acetamide,COc1ccc(Cl)cc1NC(=O)CC(C)=O,0
5280-68-2,"N-(4-chloro-2,5-dimethoxyphenyl)-3-hydroxy-4-{[2-methoxy-5-(phenylcarbamoyl)phenyl]diazenyl}-2-naphthamide",COc1cc(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(=O)Nc4ccccc4)ccc3OC)c2O)c(OC)cc1Cl,0
5280-78-4,"N,N'-(2-chloro-1,4-phenylene)bis{4-[(2,5-dichlorophenyl)diazenyl]-3-hydroxy-2-naphthamide}",O=C(Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)c(Cl)c1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,0
52846-56-7,"2-[(4-nitrophenyl)diazenyl]-3-oxo-N-(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)butanamide",CC(=O)C(=NNc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
530084-87-8,"8-Hydroxy-5-[(1R)-1-hydroxy-2-[[2-[4-[(6-methoxy[1,1'-biphenyl]-3-YL)amino]phenyl]-ethyl]amino]ethyl]-2(1H)-quinolinone",COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1ccccc1,0
5307-14-2,2-Nitro-p-phenylenediamine,Nc1ccc(N)c([N+](=O)[O-])c1,1
53220-22-7,"1,1'-[dioxybis(carbonyloxy)]ditetradecane",CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,1
533-75-5,Tropolone,O=c1cccccc1O,1
534-85-0,2-Amino-di-phenylamine,Nc1ccccc1Nc1ccccc1,1
536759-91-8,"ethyl 1-(4-methoxyphenyl)-6-(4-nitrophenyl)-7-oxo-4,5,6,7-tetrahydro-1H-pyrazolo[3,4-c]pyridine-3-carboxylate",CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc([N+](=O)[O-])cc1)C2=O,0
53716-82-8,"(1S,5R)-6,8-dioxabicyclo[3.2.1]octan-4-one",O=C1CCC2COC1O2,0
5372-81-6,dimethyl 2-aminoterephthalate,COC(=O)c1ccc(C(=O)OC)c(N)c1,0
538-75-0,Dicyclohexylcarbodiimide,C(=NC1CCCCC1)=NC1CCCCC1,1
75-57-0/53803-13-7,"2,2-dimethylpropanoic acid",C[N+](C)(C)C,0
53803-13-7,"2,2-dimethylpropanoic acid",CC(C)(C)C(=O)O,0
5392-40-5,Citral,CC(C)=CCCC(C)=CC=O,1
5406-12-2,p-Methylhydrocinnamic aldehyde,Cc1ccc(CCC=O)cc1,1
54112-23-1,"N,N'-(methylenedi-4,1-phenylene)bis(2-oxoazepane-1-carboxamide)",O=C1CCCCCN1C(=O)Nc1ccc(Cc2ccc(NC(=O)N3CCCCCC3=O)cc2)cc1,0
542-28-9,tetrahydro-2H-pyran-2-one,O=C1CCCCO1,0
542-78-9,propanedial,O=CCC=O,0
5424-01-1,3-aminopyrazine-2-carboxylic acid,N=c1[nH]ccnc1C(=O)O,0
